AREA_NM,AREA_CONGEST_LVL,AREA_PPLTN_MIN,AREA_PPLTN_MAX,MALE_PPLTN_RATE,FEMALE_PPLTN_RATE,PPLTN_RATE_0,PPLTN_RATE_10,PPLTN_RATE_20,PPLTN_RATE_30,PPLTN_RATE_40,PPLTN_RATE_50,PPLTN_RATE_60,PPLTN_RATE_70,RESNT_PPLTN_RATE,NON_RESNT_PPLTN_RATE,REPLACE_YN,PPLTN_TIME
여의도,여유,92000,94000,57.6,42.4,0.2,2.8,16.7,30.1,25.5,14.9,6.3,3.6,38.3,61.7,N,2023-04-04 08:25
영등포 타임스퀘어,여유,9500,10000,49.8,50.2,0.0,2.3,25.8,27.1,19.5,14.7,7.4,3.1,15.9,84.1,N,2023-04-04 08:25
인사동·익선동,여유,12000,14000,56.5,43.5,0.1,2.5,18.1,26.1,23.4,16.1,8.4,5.3,28.1,71.9,N,2023-04-04 08:25
창동 신경제 중심지,여유,24000,26000,44.6,55.4,0.6,14.9,16.4,15.6,15.4,17.2,12.5,7.4,22.0,78.0,N,2023-04-04 08:25
DMC(디지털미디어시티),여유,18000,20000,50.5,49.5,0.3,4.8,21.4,27.5,24.1,13.5,5.9,2.6,24.7,75.3,N,2023-04-04 08:25
가산디지털단지역,여유,30000,32000,57.3,42.7,0.1,1.7,23.7,28.8,22.5,14.6,6.7,2.0,24.0,76.0,N,2023-04-04 08:25
강남역,여유,40000,42000,52.0,48.0,0.1,4.0,25.7,29.8,20.9,11.8,5.2,2.5,21.9,78.1,N,2023-04-04 08:25
건대입구역,여유,14000,16000,46.2,53.8,0.2,3.9,32.5,22.6,14.8,12.7,7.0,6.1,17.1,82.9,N,2023-04-04 08:25
고속터미널역,여유,9000,9500,47.8,52.2,0.1,3.6,23.1,24.0,21.2,14.3,8.3,5.2,8.2,91.8,N,2023-04-04 08:25
교대역,여유,10000,12000,50.7,49.3,0.1,4.1,23.8,28.3,21.2,13.0,6.3,3.1,16.6,83.4,N,2023-04-04 08:25
구로디지털단지역,여유,18000,20000,55.3,44.7,0.2,1.1,21.1,28.8,25.4,14.6,6.4,2.5,31.5,68.5,N,2023-04-04 08:25
서울역,여유,10000,12000,56.1,43.9,0.0,1.3,17.4,28.5,27.4,16.6,6.3,2.6,28.8,71.2,N,2023-04-04 08:25
선릉역,보통,36000,38000,53.4,46.6,0.2,4.8,18.4,29.3,23.3,14.1,6.8,3.0,29.9,70.1,N,2023-04-04 08:25
신도림역,약간 붐빔,8500,9000,43.2,56.8,0.0,5.3,29.8,30.4,16.3,10.2,5.2,2.8,3.5,96.5,N,2023-04-04 08:25
신림역,여유,10000,12000,47.8,52.2,0.1,2.1,36.3,26.1,15.2,9.8,6.4,3.9,14.2,85.8,N,2023-04-04 08:25
신촌·이대역,여유,16000,18000,42.4,57.6,0.0,6.7,47.5,17.8,11.5,8.3,5.1,3.2,19.0,81.0,N,2023-04-04 08:25
왕십리역,여유,8000,8500,48.5,51.5,0.1,12.8,33.6,17.3,12.8,10.7,7.2,5.4,19.1,80.9,N,2023-04-04 08:25
역삼역,여유,20000,22000,56.0,44.0,0.1,1.1,22.7,32.8,23.8,11.9,5.1,2.4,31.9,68.1,N,2023-04-04 08:25
연신내역,여유,5500,6000,41.4,58.6,0.4,3.6,25.2,21.8,16.0,14.7,10.0,8.2,13.9,86.1,N,2023-04-04 08:25
용산역,보통,10000,12000,53.9,46.1,0.2,2.9,21.1,26.3,21.3,15.0,8.4,4.7,12.6,87.4,N,2023-04-04 08:25
경복궁·서촌마을,여유,9000,9500,44.3,55.7,0.2,7.8,18.0,20.7,19.1,16.5,9.7,8.0,36.6,63.4,N,2023-04-04 09:20
광화문·덕수궁,보통,28000,30000,51.1,48.9,0.1,2.1,16.3,28.7,27.0,16.0,6.5,3.3,38.3,61.7,N,2023-04-04 09:20
창덕궁·종묘,여유,12000,14000,54.0,46.0,0.0,2.8,21.8,21.5,20.4,17.5,10.1,5.8,37.1,62.9,N,2023-04-04 09:20
강남 MICE 관광특구,보통,12000,14000,50.1,49.9,0.0,0.5,22.1,34.3,24.4,12.5,4.5,1.7,39.8,60.2,N,2023-04-04 09:20
동대문 관광특구,보통,22000,24000,46.0,54.0,0.1,3.7,17.5,24.9,20.4,16.1,11.6,5.8,17.7,82.3,N,2023-04-04 09:20
명동 관광특구,여유,46000,48000,52.3,47.7,0.1,1.5,17.9,29.4,25.8,15.4,7.0,2.9,37.1,62.9,N,2023-04-04 09:20
이태원 관광특구,여유,6500,7000,45.8,54.2,0.2,1.8,19.2,27.4,21.0,14.8,9.7,6.0,37.2,62.8,N,2023-04-04 09:20
잠실 관광특구,여유,34000,36000,51.6,48.4,0.2,3.0,19.1,26.9,20.9,15.4,9.3,5.3,33.1,66.9,N,2023-04-04 09:20
종로·청계 관광특구,여유,24000,26000,54.2,45.8,0.0,2.1,18.2,20.9,20.7,18.3,13.0,6.9,30.4,69.6,N,2023-04-04 09:20
홍대 관광특구,여유,36000,38000,45.4,54.6,0.1,3.5,29.0,26.4,17.3,11.8,7.1,4.8,29.8,70.2,N,2023-04-04 09:20
가로수길,여유,20000,22000,44.3,55.7,0.3,3.7,22.7,27.0,20.4,12.5,8.0,5.5,33.6,66.4,N,2023-04-04 09:20
낙산공원·이화마을,여유,200,300,46.7,53.3,0.4,8.0,20.7,16.1,16.9,16.8,10.4,10.8,40.6,59.4,N,2023-04-04 09:20
노량진,여유,14000,16000,52.9,47.1,0.1,4.6,34.5,21.1,14.9,12.2,7.6,5.2,23.3,76.7,N,2023-04-04 09:20
북촌한옥마을,여유,900,1000,53.8,46.2,0.0,10.2,10.6,18.2,17.7,20.2,12.8,10.3,46.0,54.0,N,2023-04-04 09:20
성수카페거리,여유,10000,12000,50.3,49.7,0.1,0.7,27.4,30.0,20.0,12.7,6.3,2.7,31.9,68.1,N,2023-04-04 09:20
수유리 먹자골목,여유,9500,10000,45.2,54.8,0.1,3.0,20.6,16.5,17.3,18.6,13.4,10.5,34.7,65.3,N,2023-04-04 09:20
쌍문동 맛집거리,여유,3000,3500,42.9,57.1,0.1,7.0,16.3,16.2,14.8,18.0,14.6,13.0,24.1,75.9,N,2023-04-04 09:20
압구정로데오거리,여유,16000,18000,42.9,57.1,0.1,2.1,26.3,29.5,19.9,11.0,7.1,4.1,37.8,62.2,N,2023-04-04 09:25
여의도,보통,125000,130000,56.4,43.6,0.1,1.8,18.4,31.1,25.5,14.4,5.6,3.1,49.2,50.8,N,2023-04-04 09:25
영등포 타임스퀘어,여유,10000,12000,47.1,52.9,0.0,3.0,21.5,24.1,19.6,16.7,9.1,5.9,29.9,70.1,N,2023-04-04 09:25
인사동·익선동,여유,16000,18000,54.1,45.9,0.1,1.7,21.1,25.0,21.8,15.6,8.7,6.0,41.3,58.7,N,2023-04-04 09:25
창동 신경제 중심지,여유,24000,26000,44.5,55.5,0.3,10.5,16.4,15.0,16.1,17.8,14.2,9.7,30.3,69.7,N,2023-04-04 09:25
DMC(디지털미디어시티),보통,22000,24000,51.5,48.5,0.1,2.5,23.5,30.8,23.8,12.1,4.9,2.2,42.2,57.8,N,2023-04-04 09:25
가산디지털단지역,약간 붐빔,42000,44000,56.6,43.4,0.0,1.3,25.3,29.3,21.6,13.8,6.4,2.3,39.2,60.8,N,2023-04-04 09:25
강남역,여유,56000,58000,47.9,52.1,0.2,3.4,28.9,29.9,20.0,10.4,4.7,2.4,29.6,70.4,N,2023-04-04 09:25
건대입구역,여유,12000,14000,44.5,55.5,0.1,3.4,33.7,19.3,14.4,12.6,9.1,7.4,21.1,78.9,N,2023-04-04 09:25
고속터미널역,여유,9000,9500,43.5,56.5,0.1,1.9,22.4,24.1,19.4,15.8,10.2,6.1,17.5,82.5,N,2023-04-04 09:25
교대역,여유,12000,14000,48.9,51.1,0.1,2.8,22.1,27.9,22.3,13.5,7.5,3.7,32.8,67.2,N,2023-04-04 09:25
구로디지털단지역,약간 붐빔,32000,34000,54.5,45.5,0.2,0.8,25.2,31.6,23.9,12.0,4.6,1.7,45.0,55.0,N,2023-04-04 09:25
서울역,붐빔,18000,20000,53.7,46.3,0.0,0.4,18.4,30.2,26.8,15.2,6.7,2.2,42.0,58.0,N,2023-04-04 09:25
선릉역,약간 붐빔,50000,52000,51.4,48.6,0.1,1.9,20.3,31.4,22.2,13.6,6.7,3.8,40.9,59.1,N,2023-04-04 09:25
신도림역,보통,6000,6500,43.2,56.8,0.1,5.7,27.4,23.6,16.6,11.2,9.4,6.1,5.5,94.5,N,2023-04-04 09:25
신림역,여유,10000,12000,49.2,50.8,0.0,2.3,31.9,24.3,15.2,11.4,9.1,5.8,18.3,81.7,N,2023-04-04 09:25
신촌·이대역,여유,16000,18000,41.1,58.9,0.1,6.6,46.6,16.3,10.3,10.2,6.1,3.9,22.7,77.3,N,2023-04-04 09:25
왕십리역,여유,8500,9000,44.6,55.4,0.0,9.8,36.2,16.3,12.0,11.6,7.8,6.3,23.4,76.6,N,2023-04-04 09:25
역삼역,약간 붐빔,32000,34000,53.9,46.1,0.0,0.6,25.0,34.1,23.0,10.8,4.4,2.0,43.2,56.8,N,2023-04-04 09:25
연신내역,여유,5000,5500,42.1,57.9,0.4,4.2,18.0,17.5,16.3,16.9,14.6,12.1,20.1,79.9,N,2023-04-04 09:25
용산역,여유,12000,14000,53.7,46.3,0.2,3.9,20.4,26.3,21.2,14.1,9.2,4.8,28.6,71.4,N,2023-04-04 09:25
경복궁·서촌마을,여유,10000,12000,44.2,55.8,0.3,9.4,18.2,20.7,19.5,15.5,9.5,7.0,36.0,64.0,N,2023-04-04 10:20
광화문·덕수궁,보통,30000,32000,51.5,48.5,0.1,2.5,14.9,27.5,27.0,16.6,7.4,4.0,40.9,59.1,N,2023-04-04 10:20
창덕궁·종묘,보통,14000,16000,52.2,47.8,0.0,4.0,21.1,20.1,19.9,17.7,10.9,6.3,38.3,61.7,N,2023-04-04 10:20
강남 MICE 관광특구,보통,16000,18000,50.5,49.5,0.0,0.6,21.4,35.0,25.2,12.2,4.1,1.6,44.5,55.5,N,2023-04-04 10:20
동대문 관광특구,약간 붐빔,24000,26000,44.9,55.1,0.1,3.1,15.7,25.2,21.1,16.6,11.7,6.5,20.6,79.4,N,2023-04-04 10:20
명동 관광특구,보통,54000,56000,50.6,49.4,0.1,1.7,17.1,29.1,24.7,15.7,8.1,3.4,39.5,60.5,N,2023-04-04 10:20
이태원 관광특구,여유,7500,8000,45.2,54.8,0.3,1.3,19.9,28.2,20.3,14.4,9.7,6.0,38.1,61.9,N,2023-04-04 10:20
잠실 관광특구,여유,40000,42000,48.4,51.6,0.3,4.8,18.8,25.9,20.3,15.3,9.2,5.4,33.5,66.5,N,2023-04-04 10:20
종로·청계 관광특구,보통,26000,28000,53.8,46.2,0.0,1.5,16.3,19.7,20.5,19.4,14.0,8.5,34.3,65.7,N,2023-04-04 10:20
홍대 관광특구,여유,38000,40000,45.3,54.7,0.1,3.0,28.8,27.4,17.6,11.6,6.9,4.7,36.7,63.3,N,2023-04-04 10:20
가로수길,여유,22000,24000,44.4,55.6,0.2,2.9,24.1,28.3,19.8,12.1,7.9,4.7,40.0,60.0,N,2023-04-04 10:20
낙산공원·이화마을,여유,200,300,49.1,50.9,0.8,7.2,22.7,14.7,14.6,16.3,13.0,10.7,41.0,59.0,N,2023-04-04 10:20
노량진,여유,12000,14000,53.5,46.5,0.1,4.3,35.4,19.1,13.5,12.8,8.8,5.9,27.4,72.6,N,2023-04-04 10:20
북촌한옥마을,여유,1000,1500,48.5,51.5,0.0,8.7,13.2,19.6,17.5,18.6,13.8,8.5,45.0,55.0,N,2023-04-04 10:20
성수카페거리,여유,10000,12000,53.3,46.7,0.1,1.4,26.8,29.6,18.9,13.2,6.9,3.2,38.1,61.9,N,2023-04-04 10:20
수유리 먹자골목,여유,9500,10000,47.3,52.7,0.0,2.2,19.1,16.2,16.7,19.2,15.1,11.5,36.4,63.6,N,2023-04-04 10:20
쌍문동 맛집거리,여유,3000,3500,43.4,56.6,0.1,5.3,15.4,15.5,15.6,18.5,15.8,13.8,26.6,73.4,N,2023-04-04 10:20
압구정로데오거리,여유,20000,22000,40.7,59.3,0.1,2.2,26.8,30.2,19.8,10.7,6.5,3.7,41.8,58.2,N,2023-04-04 10:20
여의도,약간 붐빔,135000,140000,56.0,44.0,0.1,1.6,18.5,31.1,25.4,14.2,6.0,3.1,50.2,49.8,N,2023-04-04 10:25
영등포 타임스퀘어,여유,10000,12000,44.7,55.3,0.0,1.6,21.4,20.9,19.8,17.6,11.1,7.5,34.0,66.0,N,2023-04-04 10:25
인사동·익선동,여유,18000,20000,54.0,46.0,0.1,1.2,19.9,23.8,21.3,16.0,10.0,7.7,42.3,57.7,N,2023-04-04 10:25
창동 신경제 중심지,여유,24000,26000,43.4,56.6,0.2,9.7,15.5,15.1,16.7,18.5,14.3,10.0,31.5,68.5,N,2023-04-04 10:25
DMC(디지털미디어시티),보통,24000,26000,51.2,48.8,0.1,2.4,23.9,31.4,23.4,11.8,4.7,2.3,48.0,52.0,N,2023-04-04 10:25
가산디지털단지역,붐빔,40000,42000,58.4,41.6,0.1,0.8,23.4,29.7,22.7,14.5,6.8,2.1,48.9,51.1,N,2023-04-04 10:25
강남역,여유,60000,62000,49.0,51.0,0.2,3.5,28.5,28.7,19.5,11.1,5.6,2.9,35.1,64.9,N,2023-04-04 10:25
건대입구역,여유,12000,14000,44.5,55.5,0.1,3.0,31.4,18.1,14.9,14.3,9.9,8.3,24.8,75.2,N,2023-04-04 10:25
고속터미널역,여유,9500,10000,38.7,61.3,0.1,1.9,18.7,21.1,19.9,16.7,13.3,8.2,22.5,77.5,N,2023-04-04 10:25
교대역,보통,14000,16000,52.0,48.0,0.1,1.9,20.0,27.9,22.2,14.8,8.5,4.6,39.1,60.9,N,2023-04-04 10:25
구로디지털단지역,붐빔,36000,38000,55.7,44.3,0.2,0.8,24.4,30.4,24.7,12.4,5.1,2.0,48.4,51.6,N,2023-04-04 10:25
서울역,붐빔,20000,22000,51.0,49.0,0.0,0.7,17.9,29.9,25.8,15.8,7.0,2.9,43.0,57.0,N,2023-04-04 10:25
선릉역,붐빔,54000,56000,51.8,48.2,0.1,2.0,19.5,30.1,22.4,14.2,7.5,4.2,44.2,55.8,N,2023-04-04 10:25
신도림역,여유,3500,4000,39.5,60.5,0.0,6.2,22.7,20.6,15.7,14.1,11.4,9.3,12.6,87.4,N,2023-04-04 10:25
신림역,여유,9500,10000,48.9,51.1,0.0,3.4,29.8,20.4,15.4,12.2,11.2,7.7,24.7,75.3,N,2023-04-04 10:25
신촌·이대역,여유,16000,18000,40.7,59.3,0.1,6.3,42.5,17.0,10.7,11.2,7.4,4.8,26.9,73.1,N,2023-04-04 10:25
왕십리역,여유,8000,8500,45.7,54.3,0.0,9.2,31.6,15.3,14.2,13.2,8.9,7.6,26.3,73.7,N,2023-04-04 10:25
역삼역,약간 붐빔,36000,38000,55.9,44.1,0.0,0.7,23.9,35.1,23.6,10.0,4.5,2.0,49.7,50.3,N,2023-04-04 10:25
연신내역,여유,5000,5500,40.9,59.1,0.4,3.9,15.1,15.2,15.9,15.9,15.9,17.8,23.8,76.2,N,2023-04-04 10:25
용산역,여유,12000,14000,57.2,42.8,0.2,1.5,19.5,24.4,22.0,17.2,9.0,6.2,32.6,67.4,N,2023-04-04 10:25
경복궁·서촌마을,여유,10000,12000,43.4,56.6,0.2,9.5,20.2,19.9,18.3,15.1,10.0,6.8,33.3,66.7,N,2023-04-04 11:20
광화문·덕수궁,보통,30000,32000,51.3,48.7,0.1,3.0,15.3,26.3,26.4,16.5,7.4,4.9,36.9,63.1,N,2023-04-04 11:20
창덕궁·종묘,보통,14000,16000,51.2,48.8,0.0,2.9,20.8,19.2,19.3,17.9,12.1,7.7,37.3,62.7,N,2023-04-04 11:20
강남 MICE 관광특구,보통,16000,18000,48.9,51.1,0.0,0.7,20.9,34.9,24.7,12.3,4.7,1.8,40.9,59.1,N,2023-04-04 11:20
동대문 관광특구,보통,22000,24000,44.9,55.1,0.1,3.3,15.2,24.3,21.7,16.9,11.6,6.9,21.5,78.5,N,2023-04-04 11:20
명동 관광특구,보통,56000,58000,49.9,50.1,0.1,1.6,16.7,28.7,24.9,15.3,8.4,4.3,34.8,65.2,N,2023-04-04 11:20
이태원 관광특구,여유,7500,8000,44.3,55.7,0.1,1.2,19.5,29.0,20.6,14.6,8.8,6.1,37.3,62.7,N,2023-04-04 11:20
잠실 관광특구,보통,42000,44000,44.9,55.1,0.4,4.5,19.0,25.7,19.1,15.0,10.0,6.4,29.1,70.9,N,2023-04-04 11:20
종로·청계 관광특구,보통,28000,30000,52.8,47.2,0.0,2.8,16.6,19.3,19.7,18.9,13.5,9.1,31.6,68.4,N,2023-04-04 11:20
홍대 관광특구,여유,38000,40000,45.3,54.7,0.1,2.3,29.7,27.8,17.4,11.2,6.9,4.6,36.7,63.3,N,2023-04-04 11:20
가로수길,여유,22000,24000,43.8,56.2,0.2,3.3,23.4,28.8,20.0,11.8,7.6,4.9,38.1,61.9,N,2023-04-04 11:20
낙산공원·이화마을,여유,200,300,48.7,51.3,0.2,10.8,28.1,11.5,13.5,13.7,12.4,9.8,37.9,62.1,N,2023-04-04 11:20
노량진,여유,12000,14000,53.6,46.4,0.1,3.5,35.3,19.4,14.1,11.7,9.0,6.9,27.0,73.0,N,2023-04-04 11:20
북촌한옥마을,여유,1000,1500,48.9,51.1,0.0,9.2,13.6,20.6,17.5,19.1,12.1,7.8,37.9,62.1,N,2023-04-04 11:20
성수카페거리,여유,9500,10000,51.8,48.2,0.1,0.9,26.2,28.5,20.4,12.9,7.5,3.6,39.0,61.0,N,2023-04-04 11:20
수유리 먹자골목,여유,9000,9500,44.4,55.6,0.0,2.0,18.5,15.9,16.5,20.3,14.8,12.0,35.7,64.3,N,2023-04-04 11:20
쌍문동 맛집거리,여유,2500,3000,41.2,58.8,0.1,5.5,16.0,14.5,13.7,19.1,15.4,15.7,27.8,72.2,N,2023-04-04 11:20
압구정로데오거리,여유,20000,22000,40.8,59.2,0.1,2.0,26.4,30.9,20.8,9.9,6.3,3.6,40.2,59.8,N,2023-04-04 11:25
여의도,약간 붐빔,135000,140000,55.4,44.6,0.1,1.3,18.3,31.7,25.5,14.2,5.8,3.1,38.8,61.2,N,2023-04-04 11:25
영등포 타임스퀘어,여유,10000,12000,42.0,58.0,0.0,1.4,18.8,21.9,20.1,18.0,11.8,8.0,31.6,68.4,N,2023-04-04 11:25
인사동·익선동,여유,18000,20000,53.0,47.0,0.1,1.5,18.7,23.5,20.7,16.0,10.2,9.3,38.1,61.9,N,2023-04-04 11:25
창동 신경제 중심지,여유,22000,24000,42.6,57.4,0.3,9.7,15.8,15.0,15.7,18.3,14.4,10.9,30.2,69.8,N,2023-04-04 11:25
DMC(디지털미디어시티),보통,24000,26000,51.4,48.6,0.1,2.0,24.6,31.9,23.2,11.3,4.7,2.2,44.2,55.8,N,2023-04-04 11:25
가산디지털단지역,약간 붐빔,38000,40000,57.9,42.1,0.0,0.7,23.0,29.2,23.0,14.5,7.3,2.4,46.8,53.2,N,2023-04-04 11:25
강남역,여유,58000,60000,48.5,51.5,0.2,3.3,27.2,29.1,20.1,11.2,5.7,3.2,32.4,67.6,N,2023-04-04 11:25
건대입구역,여유,10000,12000,43.5,56.5,0.1,2.9,30.1,18.2,15.4,14.3,10.6,8.5,26.1,73.9,N,2023-04-04 11:25
고속터미널역,보통,10000,12000,36.5,63.5,0.0,2.0,15.7,20.6,20.2,17.7,14.3,9.5,19.1,80.9,N,2023-04-04 11:25
교대역,보통,14000,16000,52.9,47.1,0.1,2.2,19.3,26.9,21.6,15.6,8.8,5.4,39.8,60.2,N,2023-04-04 11:25
구로디지털단지역,붐빔,34000,36000,56.2,43.8,0.2,0.9,23.6,30.7,25.2,12.5,5.1,1.9,47.0,53.0,N,2023-04-04 11:25
서울역,붐빔,20000,22000,51.1,48.9,0.0,0.6,18.6,29.6,25.4,15.2,7.5,3.1,38.2,61.8,N,2023-04-04 11:25
선릉역,약간 붐빔,52000,54000,51.5,48.5,0.1,2.4,18.8,29.7,21.9,14.5,7.7,4.9,42.7,57.3,N,2023-04-04 11:25
신도림역,여유,3000,3500,41.3,58.7,0.0,3.8,22.2,19.0,16.7,13.6,14.6,10.1,13.0,87.0,N,2023-04-04 11:25
신림역,여유,8500,9000,47.9,52.1,0.0,2.3,28.7,20.7,15.0,13.6,10.7,8.9,24.4,75.6,N,2023-04-04 11:25
신촌·이대역,여유,16000,18000,40.8,59.2,0.1,5.4,43.3,16.6,10.8,10.8,7.4,5.5,26.9,73.1,N,2023-04-04 11:25
왕십리역,여유,7500,8000,44.3,55.7,0.0,11.4,30.6,14.4,13.6,13.3,9.0,7.6,25.6,74.4,N,2023-04-04 11:25
역삼역,보통,34000,36000,56.0,44.0,0.0,0.6,23.7,35.5,23.2,10.0,4.6,2.4,48.3,51.7,N,2023-04-04 11:25
연신내역,여유,5000,5500,39.1,60.9,0.3,3.0,15.7,14.6,15.2,15.6,16.5,19.2,22.4,77.6,N,2023-04-04 11:25
용산역,여유,10000,12000,57.6,42.4,0.3,1.4,18.2,26.0,23.1,17.1,8.8,5.1,35.2,64.8,N,2023-04-04 11:25
경복궁·서촌마을,보통,14000,16000,42.7,57.3,0.1,8.0,18.7,22.1,20.9,15.6,8.3,6.3,23.9,76.1,N,2023-04-04 12:20
광화문·덕수궁,약간 붐빔,40000,42000,49.8,50.2,0.1,1.9,16.5,28.8,25.5,16.0,6.9,4.3,18.8,81.2,N,2023-04-04 12:20
창덕궁·종묘,약간 붐빔,16000,18000,51.2,48.8,0.1,3.3,20.8,20.2,19.9,17.7,11.5,6.5,29.6,70.4,N,2023-04-04 12:20
강남 MICE 관광특구,약간 붐빔,20000,22000,46.0,54.0,0.0,0.7,21.3,35.8,24.0,11.9,4.4,1.8,25.8,74.2,N,2023-04-04 12:20
동대문 관광특구,약간 붐빔,24000,26000,43.5,56.5,0.1,3.1,16.6,23.9,20.8,16.7,12.1,6.8,20.5,79.5,N,2023-04-04 12:20
명동 관광특구,약간 붐빔,78000,80000,47.3,52.7,0.1,1.4,16.8,29.9,24.5,14.9,8.1,4.4,20.1,79.9,N,2023-04-04 12:20
이태원 관광특구,여유,9000,9500,45.0,55.0,0.1,1.1,23.0,29.8,20.4,12.8,8.0,4.8,29.3,70.7,N,2023-04-04 12:20
잠실 관광특구,보통,52000,54000,44.4,55.6,0.3,4.1,20.5,25.5,20.0,14.7,9.5,5.4,18.4,81.6,N,2023-04-04 12:20
종로·청계 관광특구,약간 붐빔,38000,40000,52.5,47.5,0.0,1.4,16.4,22.5,20.5,17.5,12.6,9.1,23.3,76.7,N,2023-04-04 12:20
홍대 관광특구,여유,48000,50000,45.3,54.7,0.1,3.1,31.9,27.9,17.1,10.6,5.7,3.6,27.3,72.7,N,2023-04-04 12:20
가로수길,보통,28000,30000,43.1,56.9,0.1,2.8,24.6,29.7,20.1,11.9,6.7,4.0,31.7,68.3,N,2023-04-04 12:20
낙산공원·이화마을,여유,200,300,47.5,52.5,0.4,7.4,27.1,16.1,13.6,16.8,9.9,8.8,33.4,66.6,N,2023-04-04 12:20
노량진,여유,14000,16000,54.8,45.2,0.1,4.3,36.9,18.9,12.7,12.6,8.4,6.0,23.3,76.7,N,2023-04-04 12:20
북촌한옥마을,여유,1500,2000,45.1,54.9,0.0,4.8,15.2,23.3,23.0,16.8,10.6,6.5,26.1,73.9,N,2023-04-04 12:20
성수카페거리,보통,12000,14000,51.5,48.5,0.0,1.5,27.3,29.6,20.5,12.4,6.0,2.6,26.6,73.4,N,2023-04-04 12:20
수유리 먹자골목,여유,10000,12000,45.7,54.3,0.1,2.5,20.0,16.4,17.6,19.1,13.8,10.5,34.3,65.7,N,2023-04-04 12:20
쌍문동 맛집거리,여유,3000,3500,42.2,57.8,0.1,5.3,15.1,14.4,14.1,17.1,17.2,16.6,27.0,73.0,N,2023-04-04 12:20
압구정로데오거리,보통,24000,26000,39.2,60.8,0.1,2.0,26.9,32.3,20.7,9.2,5.7,3.1,31.9,68.1,N,2023-04-04 12:25
여의도,붐빔,155000,160000,54.2,45.8,0.1,1.7,19.0,31.4,25.1,13.9,5.7,3.1,26.4,73.6,N,2023-04-04 12:25
영등포 타임스퀘어,여유,14000,16000,40.6,59.4,0.0,1.8,19.4,22.7,19.3,17.6,11.0,8.2,23.1,76.9,N,2023-04-04 12:25
인사동·익선동,약간 붐빔,26000,28000,52.1,47.9,0.1,1.9,17.3,23.7,20.7,15.6,10.3,10.5,25.9,74.1,N,2023-04-04 12:25
창동 신경제 중심지,여유,26000,28000,41.5,58.5,0.2,11.1,16.7,15.1,15.8,17.5,14.2,9.3,26.7,73.3,N,2023-04-04 12:25
DMC(디지털미디어시티),약간 붐빔,30000,32000,49.8,50.2,0.1,2.4,25.6,32.1,23.4,10.9,3.8,1.8,29.6,70.4,N,2023-04-04 12:25
가산디지털단지역,약간 붐빔,46000,48000,58.2,41.8,0.0,0.8,23.6,29.8,23.1,14.5,6.0,2.0,35.7,64.3,N,2023-04-04 12:25
강남역,약간 붐빔,74000,76000,46.5,53.5,0.1,3.4,28.6,30.3,19.5,10.3,5.1,2.7,24.3,75.7,N,2023-04-04 12:25
건대입구역,여유,14000,16000,43.6,56.4,0.0,4.7,32.1,19.0,14.8,13.5,8.7,7.2,21.9,78.1,N,2023-04-04 12:25
고속터미널역,약간 붐빔,14000,16000,34.4,65.6,0.1,1.5,16.3,20.9,20.7,19.2,12.7,8.6,15.9,84.1,N,2023-04-04 12:25
교대역,약간 붐빔,18000,20000,53.0,47.0,0.1,2.4,20.4,27.3,21.6,14.2,8.5,5.5,28.3,71.7,N,2023-04-04 12:25
구로디지털단지역,붐빔,42000,44000,54.5,45.5,0.2,0.8,24.3,30.7,24.9,12.7,4.9,1.6,33.3,66.7,N,2023-04-04 12:25
서울역,약간 붐빔,22000,24000,52.1,47.9,0.0,0.8,18.0,28.6,25.5,16.4,7.9,2.8,27.2,72.8,N,2023-04-04 12:25
선릉역,붐빔,62000,64000,51.5,48.5,0.0,1.6,20.0,30.0,22.0,13.9,7.9,4.6,30.9,69.1,N,2023-04-04 12:25
신도림역,여유,4500,5000,38.0,62.0,0.1,2.6,20.9,20.2,17.5,14.5,13.1,11.2,11.1,88.9,N,2023-04-04 12:25
신림역,여유,10000,12000,49.9,50.1,0.0,3.0,27.5,22.1,15.8,13.7,10.5,7.5,22.4,77.6,N,2023-04-04 12:25
신촌·이대역,여유,22000,24000,42.5,57.5,0.0,6.4,44.6,16.5,11.6,10.1,6.4,4.3,20.4,79.6,N,2023-04-04 12:25
왕십리역,여유,9500,10000,44.1,55.9,0.1,10.8,32.7,15.9,13.5,12.7,8.0,6.3,22.1,77.9,N,2023-04-04 12:25
역삼역,붐빔,40000,42000,54.9,45.1,0.0,0.5,24.3,34.9,22.8,10.4,4.8,2.3,34.6,65.4,N,2023-04-04 12:25
연신내역,여유,5500,6000,41.4,58.6,0.5,3.4,17.2,15.3,15.2,15.9,16.0,16.6,21.7,78.3,N,2023-04-04 12:25
용산역,여유,14000,16000,53.9,46.1,0.2,1.6,19.3,26.3,22.2,17.1,8.8,4.6,25.7,74.3,N,2023-04-04 12:25
경복궁·서촌마을,보통,12000,14000,43.2,56.8,0.1,7.3,19.6,21.7,19.4,15.9,9.6,6.3,29.2,70.8,N,2023-04-04 13:20
광화문·덕수궁,약간 붐빔,38000,40000,48.7,51.3,0.1,1.7,16.7,27.6,26.1,16.5,7.2,4.2,31.4,68.6,N,2023-04-04 13:20
창덕궁·종묘,약간 붐빔,18000,20000,50.5,49.5,0.0,4.5,22.4,19.1,18.6,17.5,11.2,6.7,32.4,67.6,N,2023-04-04 13:20
